"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature","month","day","weekday","obs_count","JanuarySlope","FebruarySlope","MarchSlope","NovemberSlope","IsWeekend","IsSummerHoliday","IsFreezing","adj_lagged_count","adj_lagged_count_by_week","lagged_count","lagged_count_by_week"
"2022-07-17","10th & E St NW",57,4.7,0.01,0,0,77,86,72,7,17,"Sonntag",198,0,0,0,0,1,1,0,50,45,50,45
"2022-07-18","10th & E St NW",40,9.84,0,0,0,82,92,76,7,18,"Montag",199,0,0,0,0,0,1,0,57,35,57,35
"2022-07-19","10th & E St NW",58,5.82,0,0,0,83,92,77,7,19,"Dienstag",200,0,0,0,0,0,1,0,40,46,40,46
"2022-07-20","10th & E St NW",41,7.83,0,0,0,83,91,74,7,20,"Mittwoch",201,0,0,0,0,0,1,0,58,56,58,56
"2022-07-21","10th & E St NW",46,8.72,0.08,0,0,85,95,79,7,21,"Donnerstag",202,0,0,0,0,0,1,0,41,34,41,34
"2022-07-22","10th & E St NW",47,7.61,0,0,0,85,95,76,7,22,"Freitag",203,0,0,0,0,0,1,0,46,NA,46,NA
"2022-07-23","10th & E St NW",38,7.38,0,0,0,86,96,77,7,23,"Samstag",204,0,0,0,0,1,1,0,47,50,47,50
"2022-07-24","10th & E St NW",46,8.28,0,0,0,84,94,76,7,24,"Sonntag",205,0,0,0,0,1,1,0,38,57,38,57
"2022-07-25","10th & E St NW",53,9.84,0.26,0,0,84,91,75,7,25,"Montag",206,0,0,0,0,0,1,0,46,40,46,40
"2022-07-26","10th & E St NW",75,4.25,0,0,0,78,80,75,7,26,"Dienstag",207,0,0,0,0,0,1,0,53,58,53,58
"2022-07-27","10th & E St NW",78,5.82,0,0,0,80,88,75,7,27,"Mittwoch",208,0,0,0,0,0,1,0,75,41,75,41
"2022-07-28","10th & E St NW",71,6.71,0.2,0,0,84,92,74,7,28,"Donnerstag",209,0,0,0,0,0,1,0,78,46,78,46
"2022-07-29","10th & E St NW",51,4.03,0.02,0,0,80,89,74,7,29,"Freitag",210,0,0,0,0,0,1,0,71,47,71,47
"2022-07-30","10th & E St NW",56,7.16,0,0,0,80,88,73,7,30,"Samstag",211,0,0,0,0,1,1,0,51,38,51,38
"2022-07-31","10th & E St NW",42,4.7,0.48,0,0,79,85,72,7,31,"Sonntag",212,0,0,0,0,1,1,0,56,46,56,46
"2022-08-01","10th & E St NW",84,6.26,0.51,0,0,78,89,72,8,1,"Montag",213,0,0,0,0,0,1,0,42,53,42,53
"2022-08-02","10th & E St NW",132,7.83,0,0,0,83,94,75,8,2,"Dienstag",214,0,0,0,0,0,1,0,84,75,84,75
"2022-08-03","10th & E St NW",12,6.49,0,0,0,84,91,74,8,3,"Mittwoch",215,0,0,0,0,0,1,0,132,78,132,78
"2022-08-04","10th & E St NW",74,9.17,0.93,0,0,84,95,74,8,4,"Donnerstag",216,0,0,0,0,0,1,0,12,71,12,71
"2022-08-05","10th & E St NW",76,4.92,0,0,0,79,94,74,8,5,"Freitag",217,0,0,0,0,0,1,0,74,51,74,51
"2022-08-06","10th & E St NW",102,10.29,0,0,0,80,88,73,8,6,"Samstag",218,0,0,0,0,1,1,0,76,56,76,56
"2022-08-07","10th & E St NW",100,11.18,0,0,0,82,90,76,8,7,"Sonntag",219,0,0,0,0,1,1,0,102,42,102,42
"2022-08-08","10th & E St NW",96,8.95,0,0,0,83,93,78,8,8,"Montag",220,0,0,0,0,0,1,0,100,84,100,84
"2022-08-09","10th & E St NW",82,7.61,0,0,0,86,97,77,8,9,"Dienstag",221,0,0,0,0,0,1,0,96,132,96,132
"2022-08-10","10th & E St NW",42,5.82,0.52,0,0,83,94,73,8,10,"Mittwoch",222,0,0,0,0,0,1,0,82,12,82,12
"2022-08-11","10th & E St NW",74,8.5,0,0,0,78,87,73,8,11,"Donnerstag",223,0,0,0,0,0,1,0,42,74,42,74
"2022-08-12","10th & E St NW",100,10.07,0,0,0,78,85,69,8,12,"Freitag",224,0,0,0,0,0,1,0,74,76,74,76
"2022-08-13","10th & E St NW",98,6.71,0,0,0,74,84,64,8,13,"Samstag",225,0,0,0,0,1,1,0,100,102,100,102
"2022-08-14","10th & E St NW",80,6.93,0.12,0,0,76,84,69,8,14,"Sonntag",226,0,0,0,0,1,1,0,98,100,98,100
"2022-08-15","10th & E St NW",68,6.04,0.01,0,0,72,78,67,8,15,"Montag",227,0,0,0,0,0,1,0,80,96,80,96
"2022-08-16","10th & E St NW",88,8.72,0,0,0,74,82,68,8,16,"Dienstag",228,0,0,0,0,0,1,0,68,82,68,82
"2022-08-17","10th & E St NW",82,4.7,0,0,0,75,86,66,8,17,"Mittwoch",229,0,0,0,0,0,1,0,88,42,88,42
"2022-08-18","10th & E St NW",82,6.26,0,0,0,74,87,64,8,18,"Donnerstag",230,0,0,0,0,0,1,0,82,74,82,74
"2022-08-19","10th & E St NW",88,7.83,0,0,0,79,89,70,8,19,"Freitag",231,0,0,0,0,0,1,0,82,100,82,100
"2022-08-20","10th & E St NW",92,6.71,0,0,0,80,89,71,8,20,"Samstag",232,0,0,0,0,1,1,0,88,98,88,98
"2022-08-21","10th & E St NW",86,7.16,0.16,0,0,77,81,73,8,21,"Sonntag",233,0,0,0,0,1,1,0,92,80,92,80
"2022-08-22","10th & E St NW",58,7.16,0.03,0,0,77,86,74,8,22,"Montag",234,0,0,0,0,0,1,0,86,68,86,68
"2022-08-23","10th & E St NW",70,7.61,0,0,0,79,89,72,8,23,"Dienstag",235,0,0,0,0,0,1,0,58,88,58,88
"2022-08-24","10th & E St NW",72,6.26,0,0,0,80,90,69,8,24,"Mittwoch",236,0,0,0,0,0,1,0,70,82,70,82
"2022-08-25","10th & E St NW",78,6.04,0,0,0,80,90,68,8,25,"Donnerstag",237,0,0,0,0,0,1,0,72,82,72,82
"2022-08-26","10th & E St NW",66,6.49,0,0,0,82,93,73,8,26,"Freitag",238,0,0,0,0,0,1,0,78,88,78,88
"2022-08-27","10th & E St NW",130,4.92,0,0,0,82,91,74,8,27,"Samstag",239,0,0,0,0,1,1,0,66,92,66,92
"2022-08-28","10th & E St NW",54,5.82,0,0,0,82,92,74,8,28,"Sonntag",240,0,0,0,0,1,1,0,130,86,130,86
"2022-08-29","10th & E St NW",60,8.05,0,0,0,83,93,75,8,29,"Montag",241,0,0,0,0,0,0,0,54,58,54,58
"2022-08-30","10th & E St NW",78,9.62,0.14,0,0,81,96,74,8,30,"Dienstag",242,0,0,0,0,0,0,0,60,70,60,70
"2022-08-31","10th & E St NW",66,8.5,0,0,0,78,87,69,8,31,"Mittwoch",243,0,0,0,0,0,0,0,78,72,78,72
"2022-09-01","10th & E St NW",36,5.59,0,0,0,79,91,66,9,1,"Donnerstag",244,0,0,0,0,0,0,0,66,78,66,78
"2022-09-02","10th & E St NW",48,7.61,0,0,0,79,88,69,9,2,"Freitag",245,0,0,0,0,0,0,0,36,66,36,66
"2022-09-03","10th & E St NW",44,5.82,0,0,0,79,89,71,9,3,"Samstag",246,0,0,0,0,1,0,0,48,130,48,130
"2022-09-04","10th & E St NW",54,8.28,0,0,0,80,91,72,9,4,"Sonntag",247,0,0,0,0,1,0,0,44,54,44,54
"2022-09-05","10th & E St NW",22,8.72,0.09,0,0,80,87,74,9,5,"Montag",248,0,0,0,0,0,0,0,54,60,54,60
"2022-09-06","10th & E St NW",37,8.5,0.82,0,0,78,86,73,9,6,"Dienstag",249,0,0,0,0,0,0,0,22,78,22,78
"2022-09-07","10th & E St NW",42,9.84,0.02,0,0,74,79,70,9,7,"Mittwoch",250,0,0,0,0,0,0,0,37,66,37,66
"2022-09-08","10th & E St NW",41,5.82,0,0,0,73,82,68,9,8,"Donnerstag",251,0,0,0,0,0,0,0,42,36,42,36
"2022-09-09","10th & E St NW",39,6.49,0,0,0,74,84,65,9,9,"Freitag",252,0,0,0,0,0,0,0,41,48,41,48
"2022-09-10","10th & E St NW",54,4.47,0,0,0,73,83,64,9,10,"Samstag",253,0,0,0,0,1,0,0,39,44,39,44
"2022-09-11","10th & E St NW",21,6.26,0.86,0,0,76,83,72,9,11,"Sonntag",254,0,0,0,0,1,0,0,54,54,54,54
"2022-09-12","10th & E St NW",38,4.92,0.11,0,0,77,84,73,9,12,"Montag",255,0,0,0,0,0,0,0,21,22,21,22
"2022-09-13","10th & E St NW",51,8.95,0,0,0,76,83,66,9,13,"Dienstag",256,0,0,0,0,0,0,0,38,37,38,37
"2022-09-14","10th & E St NW",48,8.05,0,0,0,71,81,61,9,14,"Mittwoch",257,0,0,0,0,0,0,0,51,42,51,42
"2022-09-15","10th & E St NW",49,8.72,0,0,0,73,83,64,9,15,"Donnerstag",258,0,0,0,0,0,0,0,48,41,48,41
"2022-09-16","10th & E St NW",38,3.8,0,0,0,70,81,59,9,16,"Freitag",259,0,0,0,0,0,0,0,49,39,49,39
"2022-09-17","10th & E St NW",54,5.14,0,0,0,72,82,63,9,17,"Samstag",260,0,0,0,0,1,0,0,38,54,38,54
"2022-09-18","10th & E St NW",47,6.93,0,0,0,73,84,63,9,18,"Sonntag",261,0,0,0,0,1,0,0,54,21,54,21
"2022-09-19","10th & E St NW",53,8.05,0,0,0,76,88,67,9,19,"Montag",262,0,0,0,0,0,0,0,47,38,47,38
"2022-09-20","10th & E St NW",48,6.93,0,0,0,78,86,68,9,20,"Dienstag",263,0,0,0,0,0,0,0,53,51,53,51
"2022-09-21","10th & E St NW",71,5.82,0,0,0,75,86,65,9,21,"Mittwoch",264,0,0,0,0,0,0,0,48,48,48,48
"2022-09-22","10th & E St NW",44,12.08,0.04,0,0,75,83,60,9,22,"Donnerstag",265,0,0,0,0,0,0,0,71,49,71,49
"2022-09-23","10th & E St NW",42,12.75,0,0,0,62,70,54,9,23,"Freitag",266,0,0,0,0,0,0,0,44,38,44,38
"2022-09-24","10th & E St NW",47,5.82,0,0,0,61,70,51,9,24,"Samstag",267,0,0,0,0,1,0,0,42,54,42,54
"2022-09-25","10th & E St NW",36,7.61,0.01,0,0,67,81,59,9,25,"Sonntag",268,0,0,0,0,1,0,0,47,47,47,47
"2022-09-26","10th & E St NW",38,7.61,0,0,0,70,80,60,9,26,"Montag",269,0,0,0,0,0,0,0,36,53,36,53
"2022-09-27","10th & E St NW",50,8.5,0,0,0,67,75,56,9,27,"Dienstag",270,0,0,0,0,0,0,0,38,48,38,48
"2022-09-28","10th & E St NW",46,10.07,0,0,0,62,73,51,9,28,"Mittwoch",271,0,0,0,0,0,0,0,50,71,50,71
"2022-09-29","10th & E St NW",38,12.3,0,0,0,62,71,55,9,29,"Donnerstag",272,0,0,0,0,0,0,0,46,44,46,44
"2022-09-30","10th & E St NW",32,15.43,0.32,0,0,60,64,56,9,30,"Freitag",273,0,0,0,0,0,0,0,38,42,38,42
"2022-10-01","10th & E St NW",17,14.09,0.46,0,0,59,64,56,10,1,"Samstag",274,0,0,0,0,1,0,0,32,47,32,47
"2022-10-02","10th & E St NW",8,14.99,0.55,0,0,60,62,53,10,2,"Sonntag",275,0,0,0,0,1,0,0,17,36,17,36
"2022-10-03","10th & E St NW",11,16.11,0.45,0,0,52,57,49,10,3,"Montag",276,0,0,0,0,0,0,0,8,38,8,38
"2022-10-04","10th & E St NW",26,14.99,0.17,0,0,51,55,49,10,4,"Dienstag",277,0,0,0,0,0,0,0,11,50,11,50
"2022-10-05","10th & E St NW",28,9.62,0.12,0,0,56,68,51,10,5,"Mittwoch",278,0,0,0,0,0,0,0,26,46,26,46
"2022-10-06","10th & E St NW",47,5.14,0,0,0,64,79,54,10,6,"Donnerstag",279,0,0,0,0,0,0,0,28,38,28,38
"2022-10-07","10th & E St NW",45,8.5,0,0,0,66,81,53,10,7,"Freitag",280,0,0,0,0,0,0,0,47,32,47,32
"2022-10-08","10th & E St NW",42,10.51,0,0,0,58,62,46,10,8,"Samstag",281,0,0,0,0,1,0,0,45,17,45,17
"2022-10-09","10th & E St NW",25,5.59,0,0,0,54,66,41,10,9,"Sonntag",282,0,0,0,0,1,0,0,42,8,42,8
"2022-10-10","10th & E St NW",34,4.7,0,0,0,57,71,44,10,10,"Montag",283,0,0,0,0,0,0,0,25,11,25,11
"2022-10-11","10th & E St NW",45,6.04,0,0,0,59,74,47,10,11,"Dienstag",284,0,0,0,0,0,0,0,34,26,34,26
"2022-10-12","10th & E St NW",45,8.5,0,0,0,60,72,51,10,12,"Mittwoch",285,0,0,0,0,0,0,0,45,28,45,28
"2022-10-13","10th & E St NW",25,9.84,0.57,0,0,66,71,56,10,13,"Donnerstag",286,0,0,0,0,0,0,0,45,47,45,47
"2022-10-14","10th & E St NW",48,5.37,0.01,0,0,61,69,53,10,14,"Freitag",287,0,0,0,0,0,0,0,25,45,25,45
"2022-10-15","10th & E St NW",42,6.71,0,0,0,61,76,49,10,15,"Samstag",288,0,0,0,0,1,0,0,48,42,48,42
"2022-10-16","10th & E St NW",39,5.14,0.02,0,0,62,71,54,10,16,"Sonntag",289,0,0,0,0,1,0,0,42,25,42,25
"2022-10-17","10th & E St NW",38,11.18,0.03,0,0,62,71,53,10,17,"Montag",290,0,0,0,0,0,0,0,39,34,39,34
"2022-10-18","10th & E St NW",42,10.51,0,0,0,52,58,42,10,18,"Dienstag",291,0,0,0,0,0,0,0,38,45,38,45
"2022-10-19","10th & E St NW",35,9.17,0,0,0,48,59,38,10,19,"Mittwoch",292,0,0,0,0,0,0,0,42,45,42,45
"2022-10-20","10th & E St NW",30,9.4,0,0,0,50,62,40,10,20,"Donnerstag",293,0,0,0,0,0,0,0,35,25,35,25
"2022-10-21","10th & E St NW",42,2.46,0,0,0,54,68,42,10,21,"Freitag",294,0,0,0,0,0,0,0,30,48,30,48
"2022-10-22","10th & E St NW",74,3.36,0,0,0,56,72,45,10,22,"Samstag",295,0,0,0,0,1,0,0,42,42,42,42
"2022-10-23","10th & E St NW",37,8.72,0.2,0,0,57,67,48,10,23,"Sonntag",296,0,0,0,0,1,0,0,74,39,74,39
"2022-10-24","10th & E St NW",34,7.83,0,0,0,60,67,57,10,24,"Montag",297,0,0,0,0,0,0,0,37,38,37,38
"2022-10-25","10th & E St NW",46,2.91,0,0,0,62,64,59,10,25,"Dienstag",298,0,0,0,0,0,0,0,34,42,34,42
"2022-10-26","10th & E St NW",37,7.38,0.04,0,0,62,69,59,10,26,"Mittwoch",299,0,0,0,0,0,0,0,46,35,46,35
"2022-10-27","10th & E St NW",43,11.86,0,0,0,60,67,51,10,27,"Donnerstag",300,0,0,0,0,0,0,0,37,30,37,30
"2022-10-28","10th & E St NW",26,10.07,0,0,0,54,60,47,10,28,"Freitag",301,0,0,0,0,0,0,0,43,42,43,42
"2022-10-29","10th & E St NW",53,5.37,0,0,0,54,64,45,10,29,"Samstag",302,0,0,0,0,1,0,0,26,74,26,74
"2022-10-30","10th & E St NW",27,2.24,0,0,0,51,66,40,10,30,"Sonntag",303,0,0,0,0,1,0,0,53,37,53,37
"2022-10-31","10th & E St NW",19,5.59,0.16,0,0,59,68,54,10,31,"Montag",304,0,0,0,0,0,0,0,27,34,27,34
"2022-11-01","10th & E St NW",51,6.04,0,0,0,64,76,57,11,1,"Dienstag",305,0,0,0,1,0,0,0,19,46,19,46
"2022-11-02","10th & E St NW",34,5.14,0,0,0,63,71,53,11,2,"Mittwoch",306,0,0,0,1,0,0,0,51,37,51,37
"2022-11-03","10th & E St NW",42,2.68,0,0,0,60,72,51,11,3,"Donnerstag",307,0,0,0,1,0,0,0,34,43,34,43
"2022-11-04","10th & E St NW",25,3.8,0,0,0,61,75,52,11,4,"Freitag",308,0,0,0,1,0,0,0,42,26,42,26
"2022-11-05","10th & E St NW",35,10.51,0,0,0,69,79,62,11,5,"Samstag",309,0,0,0,1,1,0,0,25,53,25,53
"2022-11-06","10th & E St NW",30,8.72,0.02,0,0,71,79,66,11,6,"Sonntag",310,0,0,0,1,1,0,0,35,27,35,27
"2022-11-07","10th & E St NW",30,9.17,0,0,0,71,81,59,11,7,"Montag",311,0,0,0,1,0,0,0,30,19,30,19
"2022-11-08","10th & E St NW",57,13.2,0,0,0,59,62,49,11,8,"Dienstag",312,0,0,0,1,0,0,0,30,51,30,51
"2022-11-09","10th & E St NW",43,6.71,0,0,0,52,61,45,11,9,"Mittwoch",313,0,0,0,1,0,0,0,57,34,57,34
"2022-11-10","10th & E St NW",42,4.25,0,0,0,56,70,48,11,10,"Donnerstag",314,0,0,0,1,0,0,0,43,42,43,42
"2022-11-11","10th & E St NW",19,10.74,0.64,0,0,65,73,61,11,11,"Freitag",315,0,0,0,1,0,0,0,42,25,42,25
"2022-11-12","10th & E St NW",33,8.28,0.06,0,0,69,72,54,11,12,"Samstag",316,0,0,0,1,1,0,0,19,35,19,35
"2022-11-13","10th & E St NW",22,16.33,0,0,0,51,54,41,11,13,"Sonntag",317,0,0,0,1,1,0,0,33,30,33,30
"2022-11-14","10th & E St NW",13,6.93,0,0,0,44,51,37,11,14,"Montag",318,0,0,0,1,0,0,0,22,30,22,30
"2022-11-15","10th & E St NW",14,8.95,1.22,0,0,41,44,36,11,15,"Dienstag",319,0,0,0,1,0,0,0,13,57,13,57
"2022-11-16","10th & E St NW",26,10.74,0,0,0,44,53,39,11,16,"Mittwoch",320,0,0,0,1,0,0,0,14,43,14,43
"2022-11-17","10th & E St NW",22,12.08,0,0,0,42,46,37,11,17,"Donnerstag",321,0,0,0,1,0,0,0,26,42,26,42
"2022-11-18","10th & E St NW",23,9.62,0,0,0,40,49,30,11,18,"Freitag",322,0,0,0,1,0,0,0,22,19,22,19
"2022-11-19","10th & E St NW",8,6.71,0,0,0,40,47,32,11,19,"Samstag",323,0,0,0,1,1,0,0,23,33,23,33
"2022-11-20","10th & E St NW",14,12.53,0,0,0,37,41,30,11,20,"Sonntag",324,0,0,0,1,1,0,0,8,22,8,22
"2022-11-21","10th & E St NW",15,6.49,0,0,0,36,49,26,11,21,"Montag",325,0,0,0,1,0,0,0,14,13,14,13
"2022-11-22","10th & E St NW",23,3.58,0,0,0,43,58,32,11,22,"Dienstag",326,0,0,0,1,0,0,0,15,14,15,14
"2022-11-23","10th & E St NW",10,3.13,0,0,0,46,63,33,11,23,"Mittwoch",327,0,0,0,1,0,0,0,23,26,23,26
"2022-11-24","10th & E St NW",13,4.03,0,0,0,45,61,33,11,24,"Donnerstag",328,0,0,0,1,0,0,0,10,22,10,22
"2022-11-25","10th & E St NW",16,8.5,0.15,0,0,51,64,45,11,25,"Freitag",329,0,0,0,1,0,0,0,13,23,13,23
"2022-11-26","10th & E St NW",25,5.59,0,0,0,50,62,37,11,26,"Samstag",330,0,0,0,1,1,0,0,16,8,16,8
"2022-11-27","10th & E St NW",10,6.49,0.24,0,0,49,59,46,11,27,"Sonntag",331,0,0,0,1,1,0,0,25,14,25,14
"2022-11-28","10th & E St NW",20,10.96,0,0,0,53,57,43,11,28,"Montag",332,0,0,0,1,0,0,0,10,15,10,15
"2022-11-29","10th & E St NW",28,4.92,0,0,0,46,52,37,11,29,"Dienstag",333,0,0,0,1,0,0,0,20,23,20,23
"2022-11-30","10th & E St NW",17,12.08,0.32,0,0,50,59,42,11,30,"Mittwoch",334,0,0,0,1,0,0,0,28,10,28,10
"2022-01-01","10th & K St NW",8,4.7,0.44,0,0,57,66,53,1,1,"Samstag",1,1,0,0,0,1,0,0,NA,NA,NA,NA
"2022-01-02","10th & K St NW",16,9.62,0.13,0,0,60,63,46,1,2,"Sonntag",2,1,0,0,0,1,0,0,8,NA,8,NA
"2022-01-03","10th & K St NW",1,14.54,0.99,6.9,0,38,46,25,1,3,"Montag",3,1,0,0,0,0,0,0,16,NA,16,NA
"2022-01-04","10th & K St NW",2,5.82,0,0,7.1,30,34,23,1,4,"Dienstag",4,1,0,0,0,0,0,1,1,NA,1,NA
"2022-01-05","10th & K St NW",7,8.95,0,0,3.9,34,41,27,1,5,"Mittwoch",5,1,0,0,0,0,0,0,2,NA,2,NA
"2022-01-06","10th & K St NW",10,7.61,0,0,2,40,44,36,1,6,"Donnerstag",6,1,0,0,0,0,0,0,7,NA,7,NA
"2022-01-07","10th & K St NW",9,12.3,0.19,2.6,3.1,32,36,25,1,7,"Freitag",7,1,0,0,0,0,0,1,10,NA,10,NA
"2022-01-08","10th & K St NW",11,7.61,0,0,1.2,27,33,22,1,8,"Samstag",8,1,0,0,0,1,0,1,9,8,9,8
"2022-01-09","10th & K St NW",8,10.74,0.58,0,0,35,47,30,1,9,"Sonntag",9,1,0,0,0,1,0,0,11,16,11,16
"2022-01-10","10th & K St NW",20,14.54,0,0,0,38,44,28,1,10,"Montag",10,1,0,0,0,0,0,0,8,1,8,1
"2022-01-11","10th & K St NW",17,9.84,0,0,0,27,30,22,1,11,"Dienstag",11,1,0,0,0,0,0,1,20,2,20,2
"2022-01-12","10th & K St NW",24,9.62,0,0,0,32,47,23,1,12,"Mittwoch",12,1,0,0,0,0,0,1,17,7,17,7
"2022-01-13","10th & K St NW",15,2.91,0,0,0,39,52,31,1,13,"Donnerstag",13,1,0,0,0,0,0,0,24,10,24,10
"2022-01-14","10th & K St NW",14,14.76,0,0,0,43,50,34,1,14,"Freitag",14,1,0,0,0,0,0,0,15,9,15,9
"2022-01-15","10th & K St NW",12,12.97,0,0,0,29,34,20,1,15,"Samstag",15,1,0,0,0,1,0,1,14,11,14,11
"2022-01-16","10th & K St NW",4,12.75,0.9,2.6,0,22,40,17,1,16,"Sonntag",16,1,0,0,0,1,0,1,12,8,12,8
"2022-01-17","10th & K St NW",8,17.22,0.02,0,1.2,37,42,34,1,17,"Montag",17,1,0,0,0,0,0,0,4,20,4,20
"2022-01-18","10th & K St NW",9,9.84,0,0,0,37,42,30,1,18,"Dienstag",18,1,0,0,0,0,0,0,8,17,8,17
"2022-01-19","10th & K St NW",25,11.41,0.03,0,0,39,55,30,1,19,"Mittwoch",19,1,0,0,0,0,0,0,9,24,9,24
"2022-01-20","10th & K St NW",7,10.51,0.28,0,0,42,46,27,1,20,"Donnerstag",20,1,0,0,0,0,0,0,25,15,25,15
"2022-01-21","10th & K St NW",4,13.42,0,0,0,25,27,19,1,21,"Freitag",21,1,0,0,0,0,0,1,7,14,7,14
"2022-01-22","10th & K St NW",20,7.38,0,0,0,24,34,16,1,22,"Samstag",22,1,0,0,0,1,0,1,4,12,4,12
"2022-01-23","10th & K St NW",13,5.59,0,0,0,31,40,24,1,23,"Sonntag",23,1,0,0,0,1,0,1,20,4,20,4
"2022-01-24","10th & K St NW",12,7.83,0,0,0,36,41,31,1,24,"Montag",24,1,0,0,0,0,0,0,13,8,13,8
"2022-01-25","10th & K St NW",14,9.62,0,0,0,39,51,30,1,25,"Dienstag",25,1,0,0,0,0,0,0,12,9,12,9
"2022-01-26","10th & K St NW",22,10.51,0,0,0,30,35,24,1,26,"Mittwoch",26,1,0,0,0,0,0,1,14,25,14,25
"2022-01-27","10th & K St NW",14,6.26,0,0,0,27,36,20,1,27,"Donnerstag",27,1,0,0,0,0,0,1,22,7,22,7
"2022-01-28","10th & K St NW",13,6.49,0.12,0.2,0,34,41,31,1,28,"Freitag",28,1,0,0,0,0,0,0,14,4,14,4
"2022-01-29","10th & K St NW",5,19.69,0,0,0,28,33,22,1,29,"Samstag",29,1,0,0,0,1,0,1,13,20,13,20
"2022-01-30","10th & K St NW",10,6.04,0,0,0,24,32,18,1,30,"Sonntag",30,1,0,0,0,1,0,1,5,13,5,13
"2022-01-31","10th & K St NW",12,7.61,0,0,0,30,39,25,1,31,"Montag",31,1,0,0,0,0,0,1,10,12,10,12
"2022-02-01","10th & K St NW",13,4.25,0,0,0,32,44,25,2,1,"Dienstag",32,0,1,0,0,0,0,1,12,14,12,14
"2022-02-02","10th & K St NW",25,4.47,0,0,0,36,49,29,2,2,"Mittwoch",33,0,1,0,0,0,0,0,13,22,13,22
"2022-02-03","10th & K St NW",12,5.37,0.5,0,0,44,57,40,2,3,"Donnerstag",34,0,1,0,0,0,0,0,25,14,25,14
"2022-02-04","10th & K St NW",9,13.2,1.08,0,0,50,62,35,2,4,"Freitag",35,0,1,0,0,0,0,0,12,13,12,13
"2022-02-05","10th & K St NW",13,14.99,0,0,0,33,35,26,2,5,"Samstag",36,0,1,0,0,1,0,0,9,5,9,5
"2022-02-06","10th & K St NW",10,4.92,0,0,0,29,39,23,2,6,"Sonntag",37,0,1,0,0,1,0,1,13,10,13,10
"2022-02-07","10th & K St NW",14,5.14,0.07,0,0,36,44,32,2,7,"Montag",38,0,1,0,0,0,0,0,10,12,10,12
"2022-02-08","10th & K St NW",14,6.26,0,0,0,40,50,31,2,8,"Dienstag",39,0,1,0,0,0,0,0,14,13,14,13
"2022-02-09","10th & K St NW",28,6.93,0,0,0,40,54,30,2,9,"Mittwoch",40,0,1,0,0,0,0,0,14,25,14,25
"2022-02-10","10th & K St NW",25,7.61,0,0,0,48,62,37,2,10,"Donnerstag",41,0,1,0,0,0,0,0,28,12,28,12
"2022-02-11","10th & K St NW",25,8.95,0,0,0,48,67,33,2,11,"Freitag",42,0,1,0,0,0,0,0,25,9,25,9
"2022-02-12","10th & K St NW",20,10.51,0,0,0,54,62,44,2,12,"Samstag",43,0,1,0,0,1,0,0,25,13,25,13
"2022-02-13","10th & K St NW",5,10.51,0.05,0,0,39,44,28,2,13,"Sonntag",44,0,1,0,0,1,0,0,20,10,20,10
"2022-02-14","10th & K St NW",10,10.51,0,0,0,29,33,25,2,14,"Montag",45,0,1,0,0,0,0,1,5,14,5,14
"2022-02-15","10th & K St NW",15,6.93,0,0,0,30,39,21,2,15,"Dienstag",46,0,1,0,0,0,0,1,10,14,10,14
"2022-02-16","10th & K St NW",13,8.5,0,0,0,37,54,28,2,16,"Mittwoch",47,0,1,0,0,0,0,0,15,28,15,28
"2022-02-17","10th & K St NW",19,14.99,0,0,0,54,70,47,2,17,"Donnerstag",48,0,1,0,0,0,0,0,13,25,13,25
"2022-02-18","10th & K St NW",14,18.34,0.01,0,0,54,68,31,2,18,"Freitag",49,0,1,0,0,0,0,0,19,25,19,25
"2022-02-19","10th & K St NW",17,14.99,0,0,0,37,51,26,2,19,"Samstag",50,0,1,0,0,1,0,0,14,20,14,20
"2022-02-20","10th & K St NW",23,9.17,0,0,0,31,43,23,2,20,"Sonntag",51,0,1,0,0,1,0,1,17,5,17,5
"2022-02-21","10th & K St NW",16,7.61,0,0,0,44,66,32,2,21,"Montag",52,0,1,0,0,0,0,0,23,10,23,10
"2022-02-22","10th & K St NW",21,11.41,0.07,0,0,53,66,42,2,22,"Dienstag",53,0,1,0,0,0,0,0,16,15,16,15
"2022-02-23","10th & K St NW",27,14.32,0.01,0,0,65,77,42,2,23,"Mittwoch",54,0,1,0,0,0,0,0,21,13,21,13
"2022-02-24","10th & K St NW",11,10.07,0.35,0,0,40,42,33,2,24,"Donnerstag",55,0,1,0,0,0,0,0,27,19,27,19
"2022-02-25","10th & K St NW",21,12.08,0.19,0,0,39,59,33,2,25,"Freitag",56,0,1,0,0,0,0,0,11,14,11,14
"2022-02-26","10th & K St NW",21,9.17,0,0,0,38,44,33,2,26,"Samstag",57,0,1,0,0,1,0,0,21,17,21,17
"2022-02-27","10th & K St NW",26,6.49,0,0,0,43,56,35,2,27,"Sonntag",58,0,1,0,0,1,0,0,21,23,21,23
"2022-02-28","10th & K St NW",20,8.95,0,0,0,45,51,36,2,28,"Montag",59,0,1,0,0,0,0,0,26,16,26,16
"2022-03-01","10th & K St NW",21,7.83,0,0,0,41,55,32,3,1,"Dienstag",60,0,0,1,0,0,0,0,20,21,20,21
"2022-03-02","10th & K St NW",37,5.14,0,0,0,51,63,40,3,2,"Mittwoch",61,0,0,1,0,0,0,0,21,27,21,27
"2022-03-03","10th & K St NW",23,14.32,0,0,0,51,57,35,3,3,"Donnerstag",62,0,0,1,0,0,0,0,37,11,37,11
